"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"805","병원","01_01_01_P","4490000","PHMA220134490261021200002","2013-07-05","","01","영업/정상","13","영업중","","","","","041-575-7100","","","충청남도 천안시 서북구 성정동 1022번지","충청남도 천안시 서북구 쌍용대로 225 (성정동)","31140","천안재활병원","2023-02-13 11:51:57","U","2023-02-15 02:40:00","병원","211973.287371333","368470.587023875","병원","53","29","141","4606.64","120 102 101 122","내과, 신경과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"806","병원","01_01_01_P","4490000","PHMA220134490261021200003","2013-12-26","","01","영업/정상","13","영업중","","","","","041-415-2222","","","","충청남도 천안시 서북구 동서대로 110-23 (성정동)","31133","참조은요양병원","2023-02-09 17:45:10","U","2023-02-11 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","20","23","144","2604.26","101 102 104 105 106 116 119 122 301 308","내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 진단검사의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"807","병원","01_01_01_P","4490000","PHMA220144490261021200002","2014-11-14","","01","영업/정상","13","영업중","","","","","041-415-1004","","331-946","충청남도 천안시 서북구 쌍용동 415번지 1호","충청남도 천안시 서북구 쌍용19로 21 (쌍용동, 유림빌딩(2,3,4층))","31172","천안우리요양병원","2022-10-18 11:39:49","U","2022-10-20 02:40:00","요양병원(일반요양병원)","210752.28671311","365878.108591864","요양병원(일반요양병원)","8","8","58","1497.7","101 104 122 120","내과, 외과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"808","병원","01_01_01_P","4490000","PHMA220154490261021200001","2015-05-21","","01","영업/정상","13","영업중","","","","","-415-1075","","","","충청남도 천안시 서북구 충무로 143-7, 1층~5층 (쌍용동)","31174","바른한방병원","2023-02-13 11:47:18","U","2023-02-15 02:40:00","한방병원","","","한방병원","13","18","54","933.25","120 301 302 303 305 306 308","재활의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"809","병원","01_01_01_P","4640000","PHMA220184640131021200007","2018-06-22","","01","영업/정상","13","영업중","","","","","063272-8778","","","","전라북도 전주시 덕진구 팔달로 377-0 (금암동)","54934","청담한방병원","2023-03-22 16:21:25","U","2023-03-24 02:40:00","한방병원","","","한방병원","23","28","82","2693.64","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"810","병원","01_01_01_P","4670000","PHMA220124670076021200001","2012-02-16","","01","영업/정상","13","영업중","","","","","450-0900","","573-885","전라북도 군산시 조촌동 777번지","전라북도 군산시 백릉로 70 (조촌동)","54076","의료법인성하의료재단누가병원","2015-11-02 11:51:20","I","2018-08-31 23:59:59","병원","175899.168218518","275015.404885896","병원","14","32","162","4750","106 105 116 101 120","내과, 정형외과, 신경외과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"811","병원","01_01_01_P","4640000","PHMA220154640131021200006","2015-06-23","","01","영업/정상","13","영업중","","","","","063-274-8575","","","전라북도 전주시 완산구 중화산동2가 595-8","전라북도 전주시 완산구 백제대로 277, 4,5층 (중화산동2가)","54976","동의한방병원","2021-07-02 09:22:40","U","2021-07-04 02:40:00","한방병원","210997.690850096","257570.748439782","한방병원","4","15","49","1289.56","308 301 302 303 306 305 304 307 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"812","병원","01_01_01_P","4640000","PHMA220174640131021200001","2017-02-16","","01","영업/정상","13","영업중","","","","","063714-4222","","","","전라북도 전주시 완산구 장승배기로 228 (평화동1가)","55121","전일한방병원","2022-12-05 09:23:08","U","2022-12-07 02:40:00","한방병원","","","한방병원","0","27","74","1913.2","","","","","","0","0","","","0","",
"813","병원","01_01_01_P","4640000","PHMA220164640131021200004","2016-07-07","","01","영업/정상","13","영업중","","","","","063-714-4800","","","전라북도 전주시 완산구 효자동2가 1228번지 5호","전라북도 전주시 완산구 효자로 174 (효자동2가)","54966","청아람한방병원","2019-12-10 11:36:47","U","2019-12-12 02:40:00","한방병원","209353.761324231","257628.014671302","한방병원","9","19","71","1432.55","308 307 306 305 304 303 302 301 122 101","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"814","병원","01_01_01_P","4640000","PHMA220164640131021200005","2016-07-15","","01","영업/정상","13","영업중","","","","","240-7000","","","","전라북도 전주시 덕진구 백제대로 700 (덕진동1가)","54894","행복한요양병원","2022-07-05 20:14:04","U","2022-07-07 02:40:00","요양병원(일반요양병원)","213102.367973335","260463.83862956","요양병원(일반요양병원)","12","40","161","3531.3","301 122 104 101","내과, 외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"815","병원","01_01_01_P","4640000","PHMA220164640131021200006","2016-09-30","","01","영업/정상","13","영업중","","","","","063-250-9100","","","","전라북도 전주시 덕진구 전주천서로 337 (진북동)","54983","예송요양병원","2022-01-03 14:06:21","U","2022-01-05 02:40:00","요양병원(일반요양병원)","211868.539671706","258052.571045073","요양병원(일반요양병원)","10","45","179","5108.95","308 307 306 305 304 303 302 301 122 110 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"816","병원","01_01_01_P","4640000","PHMA220174640131021200002","2017-03-20","","01","영업/정상","13","영업중","","","","","063280-0800","","","","전라북도 전주시 완산구 우전로 250, 2~4층 (효자동2가)","54966","전주다솔아동병원","2022-12-19 13:33:55","U","2022-12-21 02:40:00","병원","","","병원","27","45","72","2244.4","111 110","산부인과, 소아청소년과","","","","0","0","","","0","",
"817","병원","01_01_01_P","4640000","PHMA220174640131021200003","2017-04-12","","01","영업/정상","13","영업중","","","","","063-231-1100","","","","전라북도 전주시 완산구 팔달로 202-15 (경원동3가)","55000","해맑은요양병원","2021-12-28 11:09:40","U","2021-12-30 02:40:00","요양병원(일반요양병원)","213197.877970148","257864.007964213","요양병원(일반요양병원)","13","37","132","3618.93","301 117 101","내과, 방사선종양학과, 한방내과","","","","0","0","","","0","",
"818","병원","01_01_01_P","4640000","PHMA220154640131021200007","2015-08-25","","01","영업/정상","13","영업중","","","","","063-250-2203","","","전라북도 전주시 덕진구 금암동 634번지 18호 634-2(치과병원동, 장애인구강진료센터동)","전라북도 전주시 덕진구 건지로 20 (치과병원동,장애인구강진료센터)동 (금암동, 전북대학교병원)","54907","전북대학교치과병원","2021-08-19 18:27:42","U","2021-08-21 02:40:00","치과병원","212643.409434018","260771.391204993","치과병원","87","0","0","10707.53","409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과","","","","0","0","","","0","",
"819","병원","01_01_01_P","4640000","PHMA220164640131021200002","2022-02-25","","01","영업/정상","13","영업중","","","","","243-9100","","","전라북도 전주시 덕진구 인후동1가 822번지 4호","전라북도 전주시 덕진구 서가재미2길 7 (인후동1가)","55019","더세움병원","2022-02-25 09:52:43","U","2022-02-27 02:40:00","병원","214315.255498626","259120.193614888","병원","13","33","127","844.9","308 307 306 301 120 101","내과, 재활의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"820","병원","01_01_01_P","4640000","PHMA220164640131021200003","2016-06-02","","01","영업/정상","13","영업중","","","","","063-230-2000","","","전라북도 전주시 완산구 서서학동 1002번지 3호","전라북도 전주시 완산구 흑석2길 22 (서서학동)","55114","더숲요양병원","2022-10-11 09:35:48","U","2022-10-13 02:40:00","요양병원(일반요양병원)","213496.905313789","255113.925282048","요양병원(일반요양병원)","14","72","283","6930","301 122 120 115 114 113 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"821","병원","01_01_01_P","4670000","PHMA220034670076021200001","2003-01-02","","01","영업/정상","13","영업중","","","","","460-3300","","","전라북도 군산시 나운동 830-9","전라북도 군산시 수송로 8 (나운동)","54131","의료법인의인의료재단차병원","2021-02-15 13:08:25","U","2021-02-17 02:40:00","병원","172647.520183742","274281.509578941","병원","19","32","108","4168","101 105 122 116 106 109 120 104","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"822","병원","01_01_01_P","4670000","PHMA220034670076021200002","2003-07-10","","01","영업/정상","13","영업중","","","","","063-460-3452","","","전라북도 군산시 나운동 839-9","전라북도 군산시 하나운3길 18 (나운동)","54130","의료법인구암의료재단군산요양병원","2021-12-31 11:48:21","U","2022-01-02 02:40:00","요양병원(일반요양병원)","172457.126943922","273740.051040346","요양병원(일반요양병원)","12","28","168","3055.28","308 122 110 106","신경외과, 산부인과, 가정의학과, 침구과","","","","0","0","","","0","",
"823","병원","01_01_01_P","4670000","PHMA220044670076021200001","2007-05-01","","01","영업/정상","13","영업중","","","","","063-440-0570","","","전라북도 군산시 조촌동 671-13","전라북도 군산시 조촌로 149 (조촌동)","54033","의료법인오성의료재단동군산병원","2022-07-19 20:47:08","U","2022-07-21 02:40:00","종합병원","176225.498327737","275277.593331417","종합병원","149","92","282","24233.32","101 104 105 110 122 102 116 109 124 119 120 106 401 125 115 107","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과","","","","0","0","","","0","",
"824","병원","01_01_01_P","4670000","PHMA220044670076021200002","2004-09-24","","01","영업/정상","13","영업중","","","","","063450-3939","","","","전라북도 군산시 쌍천로 82-3 (개정동,(개정동))","54068","(학교법인 경암학원)봉정요양병원","2023-01-27 14:08:16","U","2023-01-29 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","10","19","99","4568.03","308 301 122 106 104","외과, 신경외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"825","병원","01_01_01_P","4670000","PHMA220064670076021200003","2006-10-13","","01","영업/정상","13","영업중","","","","","464-7171","","","전라북도 군산시 옥구읍 수산리 195-5","전라북도 군산시 옥구읍 수산길 71-21","54172","의료법인한빛의료재단행복한요양병원","2021-12-17 17:00:37","U","2021-12-19 02:40:00","요양병원(일반요양병원)","173194.405563425","267464.416020462","요양병원(일반요양병원)","13","36","146","2695.51","101 104 110 120 105 106 122 115 116 113 114 107 304 308 303 305 302 301","내과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"826","병원","01_01_01_P","4670000","PHMA220094670076021200001","2009-11-24","","01","영업/정상","13","영업중","","","","","063-460-3000","","573-868","전라북도 군산시 나운1동 743-7","전라북도 군산시 대학로 236 (나운동)","54126","의료법인 관주의료재단 정다운병원","2019-07-31 13:54:25","U","2019-08-02 02:40:00","병원","172772.213827351","274634.406699046","병원","23","49","200","5837.09","122 120 116 109 105","정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"827","병원","01_01_01_P","4670000","PHMA220114670076021200004","2011-12-29","","01","영업/정상","13","영업중","","","","","063-460-9004","","","","전라북도 군산시 문화로 47 (수송동)","54081","의료법인 모세의료재단 모세병원","2022-05-20 09:55:45","U","2022-05-22 02:40:00","병원","173870.044842688","274456.744454164","병원","5","24","72","2159","120 106 105","정형외과, 신경외과, 재활의학과","","","","0","0","","","0","",
"828","병원","01_01_01_P","4640000","PHMA220134640131021200004","2013-04-05","","01","영업/정상","13","영업중","","","","","063-714-3838","","561-829","전라북도 전주시 덕진구 인후동1가 500번지 77호","전라북도 전주시 덕진구 안덕원로 291 (인후동1가)","54914","의료법인 디딤의료재단 우리요양병원","2022-01-25 10:17:13","U","2022-01-27 02:40:00","요양병원(일반요양병원)","214270.868269738","259740.305788687","요양병원(일반요양병원)","24","48","298","8163.52","308 306 302 301 122 120 104 102","신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"829","병원","01_01_01_P","4640000","PHMA220134640131021200005","2013-04-29","","01","영업/정상","13","영업중","","","","","063-211-1004","","560-801","전라북도 전주시 완산구 효자동2가 1326번지 2호","전라북도 전주시 완산구 쑥고개로 343 (효자동2가)","55065","미르피아 여성병원","2019-10-24 17:32:08","U","2019-10-26 02:40:00","병원","209209.385798437","255916.781228898","병원","14","44","56","3374.43","110 101 113 115 114 111 122","내과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"830","병원","01_01_01_P","4640000","PHMA220134640131021200006","2013-06-04","","01","영업/정상","13","영업중","","","","","063-270-1900","","561-818","전라북도 전주시 덕진구 송천동1가 474번지 2호","전라북도 전주시 덕진구 송천중앙로 125 (송천동1가)","54838","전주신세계정형외과병원","2019-01-10 16:48:44","U","2019-01-12 02:40:00","병원","210819.499198157","262014.062671109","병원","7","15","51","1629.34","105 101 116 109","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"831","병원","01_01_01_P","4670000","PHMA220134670076021200005","2013-12-13","","01","영업/정상","13","영업중","","","","","063-453-8275","","","","전라북도 군산시 백릉로 34 (조촌동,(조촌동))","54077","의료법인 유진의료재단 동서병원","2023-02-22 15:59:28","U","2023-02-24 02:40:00","병원","","","병원","1","17","57","0","","","","","","0","0","","","0","",
"832","병원","01_01_01_P","4670000","PHMA220124670076021200003","2012-12-18","","01","영업/정상","13","영업중","","","","","063450-0700","","","","전라북도 군산시 조촌4길 11 (조촌동, (조촌동))","54078","의료법인 원광의료재단 군산원광효도요양병원","2023-02-23 13:40:56","U","2023-02-25 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","64","103","575","10613.4","","","","","","0","0","","","0","",
"833","병원","01_01_01_P","4670000","PHMA220134670076021200002","2013-03-07","","01","영업/정상","13","영업중","","","","","063-452-1075","","573-370","전라북도 군산시 수송동 30번지 1호 ,수송동30-13","전라북도 군산시 문화로 77 (수송동)","54081","노블한방병원","2021-09-01 17:38:44","U","2021-09-03 02:40:00","한방병원","174151.319523226","274465.32202641","한방병원","6","14","56","1344.29","301 302 303 304 305 306 307 308 120 122 109","마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"834","병원","01_01_01_P","4670000","PHMA220134670076021200004","2013-12-02","","01","영업/정상","13","영업중","","","","","063-472-8300","","573-120","전라북도 군산시 송풍동 932번지 4호","전라북도 군산시 청소년회관로 45 (송풍동)","54112","의료법인성곡의료재단군산효자요양병원","2019-08-08 16:03:42","U","2019-08-10 02:40:00","요양병원(일반요양병원)","172851.421013342","275497.611511213","요양병원(일반요양병원)","14","37","160","3870","101 122 102 301","내과, 신경과, 가정의학과, 한방내과","","","","0","0","","","0","",
"835","병원","01_01_01_P","4670000","PHMA220144670076021200001","2014-10-06","","01","영업/정상","13","영업중","","","","","063-730-1000","","","전라북도 군산시 조촌동 898번지 6호","전라북도 군산시 조촌로 21 (조촌동)","54078","참사랑요양병원","2021-12-31 11:29:47","U","2022-01-02 02:40:00","요양병원(일반요양병원)","176242.903476456","273994.250568564","요양병원(일반요양병원)","24","125","627","10448.1","301 122 120 110 104","외과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"836","병원","01_01_01_P","4670000","PHMA220144670076021200002","2014-12-18","","01","영업/정상","13","영업중","","","","","063-468-0371","","","","전라북도 군산시 대학로 183 (문화동)","54115","군산제일요양병원","2019-01-03 10:14:26","U","2019-01-05 02:40:00","요양병원(일반요양병원)","173133.887011508","275033.324096827","요양병원(일반요양병원)","13","32","158","3406","101 105 122 113 102 104 301","내과, 신경과, 외과, 정형외과, 이비인후과, 가정의학과, 한방내과","","","","0","0","","","0","",
"837","병원","01_01_01_P","4670000","PHMA220184670076021200003","2018-07-13","","01","영업/정상","13","영업중","","","","","063-911-0020","","","","전라북도 군산시 옥구읍 옥구남로 152-0 ( 1동 (희망요양병원))","54172","새희망요양병원","2023-02-10 09:46:08","U","2023-02-12 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","18","35","151","2080.4","","","","","","0","0","","","0","",
"838","병원","01_01_01_P","4730000","PHMA220154730040021200001","2015-04-22","","01","영업/정상","13","영업중","","","","","063430-7000","","","","전라북도 진안군 진안읍 진무로 1145-0","55422","진안군의료원","2022-12-08 10:06:32","U","2022-12-10 02:40:00","병원","","","병원","56","19","78","7084.67","","","","","","0","0","","","0","",
"839","병원","01_01_01_P","4640000","PHMA219744640131021200001","1974-05-09","","01","영업/정상","13","영업중","","","","","063-230-8114","","","전라북도 전주시 완산구 중화산동1가 300번지","전라북도 전주시 완산구 서원로 365 (중화산동1가, 예수병원)","54987","재단법인예수병원유지재단예수병원","2023-01-27 16:23:20","U","2023-01-29 02:40:00","종합병원","211957.75455666","257149.098194944","종합병원","795","241","798","45843","101 122 120 104 106 105 111 110 401 109 113 119 118 116 103 117 115 107 123 102 112 125 114","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과","","","","0","0","","","0","",
"840","병원","01_01_01_P","4640000","PHMA220074640131021200006","2007-10-16","","01","영업/정상","13","영업중","","","","","063-231-4800","","560-152","전라북도 전주시 완산구 서완산동2가 80-11","전라북도 전주시 완산구 용머리로 251 (서완산동2가)","55047","한사랑요양병원","2022-03-08 10:50:33","U","2022-03-10 02:40:00","요양병원(일반요양병원)","212302.571280291","256608.639463564","요양병원(일반요양병원)","12","31","128","3175.81","101 115 122 111 113 114 301","내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"841","병원","01_01_01_P","4640000","PHMA220074640131021200007","2007-10-25","","01","영업/정상","13","영업중","","","","","063-255-5321","","561-800","전라북도 전주시 덕진구 금암동 1554번지 2호","전라북도 전주시 덕진구 조경단로 77 (금암동)","54930","벧엘요양병원","2018-10-16 09:30:17","U","2018-10-18 02:35:20","요양병원(일반요양병원)","212447.858240946","260132.588486372","요양병원(일반요양병원)","10","41","191","1428.4","101 104 122 105 106 114 301","내과, 외과, 정형외과, 신경외과, 피부과, 가정의학과, 한방내과","","","","0","0","","","0","",
"842","병원","01_01_01_P","4640000","PHMA220074640131021200008","2007-12-04","","01","영업/정상","13","영업중","","","","","063-224-0081","","560-809","전라북도 전주시 완산구 삼천동1가 285번지 24호","전라북도 전주시 완산구 용리로 60 (삼천동1가)","55086","전주늘사랑요양병원","2022-01-19 15:48:03","U","2022-01-21 02:40:00","요양병원(일반요양병원)","210439.64362453","255377.922597942","요양병원(일반요양병원)","13","33","144","3230","101 122 102 103 301 308 115 104","내과, 신경과, 정신건강의학과, 외과, 비뇨의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"843","병원","01_01_01_P","4640000","PHMA220124640131021200004","2012-05-07","","01","영업/정상","13","영업중","","","","","710-3300","","560-151","전라북도 전주시 완산구 서완산동1가 483번지","전라북도 전주시 완산구 완산길 100 (서완산동1가)","55097","온고을재활의학과병원","2022-10-25 09:33:44","U","2022-10-27 02:40:00","병원","212558.125007571","256910.195189658","병원","4","24","92","2835","120 101 122 109","내과, 마취통증의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"844","병원","01_01_01_P","4640000","PHMA220134640131021200015","2013-12-24","","01","영업/정상","13","영업중","","","","","063-279-1500","","560-170","전라북도 전주시 완산구 서신동 991번지 5호","전라북도 전주시 완산구 백제대로 361 (서신동)","54954","유앤미 병원","2016-12-15 13:36:23","I","2018-08-31 23:59:59","병원","210971.612391594","258388.230041218","병원","2","20","57","2167.69","101 104 122 105 108 113 114 115 109","내과, 외과, 정형외과, 성형외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"845","병원","01_01_01_P","4640000","PHMA220124640131021200005","2012-06-26","","01","영업/정상","13","영업중","","","","","063-715-2300","","","전라북도 전주시 덕진구 여의동 558번지 4호","전라북도 전주시 덕진구 기린대로 951 (여의동)","54852","나은요양병원","2022-07-05 20:26:39","U","2022-07-07 02:40:00","요양병원(일반요양병원)","207214.966816855","262708.324186465","요양병원(일반요양병원)","23","37","199","4311.4","308 301 122 104 101","내과, 외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"846","병원","01_01_01_P","4640000","PHMA220184640131021200008","2018-06-25","","01","영업/정상","13","영업중","","","","","063-714-2000","","","","전라북도 전주시 덕진구 벚꽃로 48-0, 0동 (진북동,참조은병원)","54939","다생한방병원","2022-12-23 11:28:40","U","2022-12-25 02:40:00","한방병원","","","한방병원","0","28","60","2160.53","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"847","병원","01_01_01_P","4640000","PHMA220154640131021200001","2015-01-12","","01","영업/정상","13","영업중","","","","","063-250-6101","","561-181","전라북도 전주시 덕진구 금암동 459번지 14호","전라북도 전주시 덕진구 가리내로 23 (금암동)","54934","중앙요양병원","2022-10-24 13:38:49","U","2022-10-26 02:40:00","요양병원(일반요양병원)","211973.317223586","259325.69614414","요양병원(일반요양병원)","10","30","148","2173.35","101 104 122 105 114 301","내과, 외과, 정형외과, 피부과, 가정의학과, 한방내과","","","","0","0","","","0","",
"848","병원","01_01_01_P","4640000","PHMA220154640131021200002","2015-02-05","","01","영업/정상","13","영업중","","","","","714-4001","","560-281","전라북도 전주시 완산구 평화동1가 710번지 4호","전라북도 전주시 완산구 장승배기로 200 (평화동1가)","55122","주랑한방병원","2023-03-07 15:14:31","U","2023-03-09 02:40:00","한방병원","212097.163478729","255115.675259191","한방병원","5","22","67","0","301 302 303 304 305 306 307 308 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"849","병원","01_01_01_P","4640000","PHMA220124640131021200002","2012-03-26","","01","영업/정상","13","영업중","","","","","063-714-25000","","561-370","전라북도 전주시 덕진구 반월동 251번지 1호","전라북도 전주시 덕진구 쪽구름로 87-1 (반월동)","54850","한빛의료소비자생활협동조합 마음편한요양병원","2022-11-28 16:34:33","U","2022-11-30 02:40:00","요양병원(일반요양병원)","206713.310039681","263592.811303761","요양병원(일반요양병원)","26","59","279","5240.77","308 306 305 304 303 302 301 122 105","정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"850","병원","01_01_01_P","4640000","PHMA220124640131021200003","2012-05-01","","01","영업/정상","13","영업중","","","","","063-240-2000","","561-826","전라북도 전주시 덕진구 우아동3가 734번지 9호","전라북도 전주시 덕진구 견훤로 390 (우아동3가)","54910","대자인병원","2023-03-22 16:25:29","U","2023-03-24 02:40:00","종합병원","","","종합병원","177","154","543","20505.6","408 407 406 405 404 403 402 308 307 306 305 302 301 125 124 123 122 120 119 118 116 115 114 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","",
"851","병원","01_01_01_P","4640000","PHMA220124640131021200009","2012-08-17","","01","영업/정상","13","영업중","","","","","063-276-7122","","561-816","전라북도 전주시 덕진구 송천동1가 107번지 179호","전라북도 전주시 덕진구 솔내로 148 (송천동1가)","54823","전주 정드림요양병원","2022-07-05 20:33:01","U","2022-07-07 02:40:00","요양병원(일반요양병원)","211426.858264641","262582.775825418","요양병원(일반요양병원)","18","26","162","2584.88","308 301 122 104 103 101","내과, 정신건강의학과, 외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"852","병원","01_01_01_P","4640000","PHMA220124640131021200012","2012-09-14","","01","영업/정상","13","영업중","","","","","063-228-1122","","560-811","전라북도 전주시 완산구 삼천동1가 306번지 14호","전라북도 전주시 완산구 장승배기로 46 (삼천동1가)","55132","한솔요양병원","2022-12-12 15:41:20","U","2022-12-14 02:40:00","요양병원(일반요양병원)","210586.624130762","254673.093776328","요양병원(일반요양병원)","29","56","311","5554.26","308 306 301 122 120 105 101","내과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"853","병원","01_01_01_P","4640000","PHMA220134640131021200002","2013-02-18","","01","영업/정상","13","영업중","","","","","063-715-3700","","560-868","전라북도 전주시 완산구 효자동2가 238번지 3호","전라북도 전주시 완산구 쑥고개로 398-16 (효자동2가)","55079","전주우리들병원","2019-04-17 11:43:54","U","2019-04-19 02:40:00","병원","209691.438974311","255894.196468781","병원","26","30","90","4172.79","409 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상치의학과","","","","0","0","","","0","",
"854","병원","01_01_01_P","4640000","PHMA220094640131021200003","2009-03-31","","01","영업/정상","13","영업중","","","","","231-6565","","560-243","전라북도 전주시 완산구 효자동3가 1699번지 4호","전라북도 전주시 완산구 효자로 169 (효자동3가)","","유로병원","2019-02-08 10:45:28","U","2019-02-10 02:40:00","병원","209322.775469101","257701.626794535","병원","9","18","43","1558.68","115 101 109 114 105 104 113 106","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과","","","","0","0","","","0","",
"855","병원","01_01_01_P","4640000","PHMA219954640131021200002","1995-04-20","","01","영업/정상","13","영업중","","","","","220-7000","","560-241","전라북도 전주시 완산구 효자동1가 398번지 398-5","전라북도 전주시 완산구 거마평로 185 (효자동1가,398-5)","","전주기독병원","2019-09-07 00:54:14","U","2019-09-10 02:40:00","병원","210358.187161589","256520.012858929","병원","14","39","206","4024","101 104 105 106 109 102 116","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
